Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
2/2/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,15887,23257,2125,0.349,73.7,Service
2/2/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,52,17940,18458,1593,0.343,80.39,Service
2/2/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,12995,19913,1773,0.277,74.59,Service
2/2/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,19895,23977,1816,0.323,85.5,Service
2/2/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16050,27159,1475,0.374,25,Standby
2/2/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,19904,22490,1532,0.331,75.26,Service
2/2/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,17096,29164,1192,0.36,72.33,Service
2/2/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,114,17256,22514,1609,0.25,71.95,Service
2/2/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,10656,26135,1715,0.303,59.07,Service
2/2/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,TRUE,Brake System,Low,0,10926,17949,1569,0.178,25,Maintenance
2/2/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,14364,27728,1722,0.355,25,Standby
2/2/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,50,12639,23952,973,0.398,74.36,Service
2/2/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,19308,24044,1396,0.425,25,Standby
2/2/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,13481,27213,1380,0.425,65.82,Service
2/2/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,15435,29917,1147,0.372,80.14,Service
2/2/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,132,19201,22648,1704,0.362,82.62,Service
2/2/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,17898,27324,1795,0.384,83.3,Service
2/2/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,45,19101,21565,1903,0.327,25,Standby
2/2/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,17347,22736,851,0.375,76.65,Service
2/2/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,14449,18756,2152,0.248,76.19,Service
2/2/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,50,20248,21449,907,0.261,25,Standby
2/3/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,15927,18169,1237,0.296,74.27,Service
2/3/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,19481,16639,1363,0.253,25,Standby
2/3/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14055,23635,2036,0.387,72.08,Service
2/3/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,15545,16462,772,0.208,72.41,Service
2/3/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,15887,23257,2125,0.233,25,Standby
2/3/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,40,18233,18751,1605,0.278,79.09,Service
2/3/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,13161,20079,1781,0.249,75.95,Service
2/3/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,19895,23977,1816,0.374,25,Standby
2/3/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16341,27450,1488,0.343,80.78,Service
2/3/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,19904,22490,1532,0.391,25,Standby
2/3/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,17355,29423,1202,0.427,74.99,Service
2/3/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,101,17531,22789,1622,0.287,80.56,Service
2/3/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,10656,26135,1715,0.308,25,Standby
2/3/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11219,18242,1577,0.343,72.93,Service
2/3/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,14364,27728,1722,0.4,25,Standby
2/3/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,37,12813,24126,986,0.313,70.08,Service
2/3/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,19486,24222,1409,0.393,79.54,Service
2/3/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,13732,27464,1390,0.43,69.69,Service
2/3/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,15596,30078,1156,0.392,82.68,Service
2/3/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,132,19201,22648,1704,0.263,25,Standby
2/3/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,18154,27580,1803,0.393,81.17,Service
2/3/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,32,19253,21717,1916,0.304,83.5,Service
2/3/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,17622,23011,863,0.42,75.4,Service
2/3/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,14726,19033,2162,0.34,65.1,Service
2/3/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,40,20468,21669,917,0.258,79.46,Service
2/4/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16162,18404,1249,0.373,67.53,Service
2/4/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,19691,16849,1372,0.223,84.65,Service
2/4/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14255,23835,2044,0.309,79.01,Service
2/4/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,15774,16691,781,0.276,78.33,Service
2/4/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,16152,23522,2135,0.268,80,Service
2/4/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,29,18494,19012,1616,0.325,85.85,Service
2/4/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,13161,20079,1781,0.308,25,Standby
2/4/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,20130,24212,1829,0.41,77.13,Service
2/4/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16594,27703,1496,0.301,76.74,Service
2/4/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,19904,22490,1532,0.356,25,Standby
2/4/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,17355,29423,1202,0.5,25,Standby
2/4/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,89,17809,23067,1634,0.342,74.56,Service
2/4/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,10951,26430,1725,0.371,63.77,Service
2/4/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,TRUE,Brake System,Medium,0,11219,18242,1577,0.291,25,Maintenance
2/4/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,14563,27927,1733,0.385,80.08,Service
2/4/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,29,12980,24293,994,0.422,80.81,Service
2/4/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,19671,24407,1420,0.422,78.2,Service
2/4/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,13732,27464,1390,0.36,25,Standby
2/4/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,15596,30078,1156,0.374,25,Standby
2/4/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,122,19466,22913,1714,0.385,76.69,Service
2/4/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,18453,27879,1813,0.4,85.94,Service
2/4/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,32,19253,21717,1916,0.325,25,Standby
2/4/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,17844,23233,876,0.399,80.41,Service
2/4/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,14970,19277,2174,0.377,73.81,Service
2/4/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,40,20468,21669,917,0.315,25,Standby
2/5/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16335,18577,1259,0.222,66.59,Service
2/5/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,TRUE,Door System,Medium,0,19691,16849,1372,0.403,25,Maintenance
2/5/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14255,23835,2044,0.375,25,Standby
2/5/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,15994,16911,789,0.264,86.37,Service
2/5/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,TRUE,HVAC Repair,Medium,0,16152,23522,2135,0.331,25,Maintenance
2/5/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,21,18770,19288,1624,0.296,78.25,Service
2/5/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,13403,20321,1793,0.238,78.15,Service
2/5/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,20363,24445,1839,0.363,81.82,Service
2/5/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16809,27918,1505,0.458,83.39,Service
2/5/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,20077,22663,1542,0.249,83.4,Service
2/5/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,17537,29605,1211,0.328,82.52,Service
2/5/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,80,17981,23239,1643,0.192,77.36,Service
2/5/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,11180,26659,1734,0.392,65.66,Service
2/5/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11219,18242,1577,0.209,25,Standby
2/5/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,14779,28143,1746,0.335,77.93,Service
2/5/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,19,13245,24558,1004,0.276,61.69,Service
2/5/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,19923,24659,1430,0.242,86.48,Service
2/5/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,13950,27682,1401,0.391,67.42,Service
2/5/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,15815,30297,1167,0.448,75.13,Service
2/5/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,109,19754,23201,1727,0.411,76.95,Service
2/5/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,18641,28067,1822,0.516,75.61,Service
2/5/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,20,19532,21996,1928,0.333,71.54,Service
2/5/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,18081,23470,888,0.377,87.04,Service
2/5/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,14970,19277,2174,0.325,25,Standby
2/5/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,30,20711,21912,927,0.421,88.71,Service
2/6/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16335,18577,1259,0.226,25,Standby
2/6/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,19934,17092,1384,0.256,77.08,Service
2/6/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14255,23835,2044,0.302,25,Standby
2/6/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,16164,17081,798,0.228,72.52,Service
2/6/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,16152,23522,2135,0.293,25,Standby
2/6/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,11,18962,19480,1634,0.241,83.21,Service
2/6/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,13694,20612,1802,0.37,71.47,Service
2/6/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,20537,24619,1852,0.352,85.51,Service
2/6/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17009,28118,1518,0.374,75.69,Service
2/6/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,20077,22663,1542,0.333,25,Standby
2/6/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,17744,29812,1219,0.38,81.03,Service
2/6/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,70,18160,23418,1653,0.391,70.57,Service
2/6/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,11388,26867,1743,0.373,74.65,Service
2/6/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,TRUE,Panto Check,Medium,0,11219,18242,1577,0.331,25,Maintenance
2/6/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,14779,28143,1746,0.319,25,Standby
2/6/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,11,13469,24782,1012,0.312,70.84,Service
2/6/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,20124,24860,1440,0.317,81.39,Service
2/6/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14168,27900,1414,0.363,78.67,Service
2/6/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,15815,30297,1167,0.396,25,Standby
2/6/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,109,19754,23201,1727,0.27,25,Standby
2/6/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,TRUE,Panto Check,Medium,0,18641,28067,1822,0.412,25,Maintenance
2/6/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,9,19691,22155,1939,0.364,81.23,Service
2/6/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,18081,23470,888,0.255,25,Standby
2/6/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15258,19565,2185,0.237,71.45,Service
2/6/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,18,20938,22139,939,0.295,76.28,Service
2/7/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16520,18762,1268,0.227,79.84,Service
2/7/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,20098,17256,1392,0.284,84.89,Service
2/7/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14462,24042,2052,0.302,75.11,Service
2/7/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,16314,17231,808,0.32,83.43,Service
2/7/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,16152,23522,2135,0.337,25,Standby
2/7/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,3,19236,19754,1642,0.336,72.04,Service
2/7/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,13868,20786,1810,0.292,65.2,Service
2/7/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,20807,24889,1860,0.325,79.76,Service
2/7/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17286,28395,1529,0.381,70.93,Service
2/7/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,20322,22908,1550,0.35,84.02,Service
2/7/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,17744,29812,1219,0.475,25,Standby
2/7/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,57,18315,23573,1666,0.321,77.51,Service
2/7/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,11620,27099,1753,0.373,70.38,Service
2/7/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11408,18431,1589,0.228,69.42,Service
2/7/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,14936,28300,1754,0.415,76.51,Service
2/7/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,11,13469,24782,1012,0.291,25,Standby
2/7/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,20124,24860,1440,0.298,25,Standby
2/7/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14365,28097,1427,0.46,70.26,Service
2/7/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,15976,30458,1178,0.44,84.33,Service
2/7/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,101,19967,23414,1735,0.446,91.7,Service
2/7/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,18808,28234,1835,0.34,80.68,Service
2/7/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,19956,22420,1952,0.314,87.84,Service
2/7/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,18326,23715,898,0.399,78.89,Service
2/7/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15553,19860,2197,0.271,72.25,Service
2/7/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,9,21171,22372,948,0.313,83.7,Service
2/8/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16520,18762,1268,0.18,25,Standby
2/8/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,20098,17256,1392,0.275,25,Standby
2/8/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14689,24269,2065,0.362,82.51,Service
2/8/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,16579,17496,818,0.227,77.4,Service
2/8/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,16364,23734,2145,0.309,78.67,Service
2/8/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,3,19236,19754,1642,0.286,25,Standby
2/8/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14028,20946,1818,0.386,72.1,Service
2/8/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,20963,25045,1868,0.372,85.01,Service
2/8/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17286,28395,1529,0.385,25,Standby
2/8/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,20503,23089,1561,0.325,75.46,Service
2/8/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,17978,30046,1227,0.467,76.77,Service
2/8/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,TRUE,HVAC Repair,Low,57,18315,23573,1666,0.416,25,Maintenance
2/8/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,11620,27099,1753,0.392,25,Standby
2/8/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11658,18681,1602,0.367,74.56,Service
2/8/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,14936,28300,1754,0.322,25,Standby
2/8/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,1,13762,25075,1022,0.266,79.98,Service
2/8/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,TRUE,HVAC Repair,High,0,20124,24860,1440,0.401,25,Maintenance
2/8/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14606,28338,1435,0.462,66.47,Service
2/8/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,16223,30705,1189,0.409,75.04,Service
2/8/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,89,20151,23598,1747,0.384,85.43,Service
2/8/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19004,28430,1848,0.446,78.2,Service
2/8/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,20146,22610,1962,0.394,76.78,Service
2/8/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,18508,23897,909,0.311,76.53,Service
2/8/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15553,19860,2197,0.327,25,Standby
2/8/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,9,21171,22372,948,0.282,25,Standby
2/9/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16520,18762,1268,0.283,25,Standby
2/9/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,20264,17422,1403,0.29,83.67,Service
2/9/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14689,24269,2065,0.266,25,Standby
2/9/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,16836,17753,831,0.227,81.78,Service
2/9/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,16606,23976,2153,0.407,74.56,Service
2/9/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19437,19955,1652,0.25,77.05,Service
2/9/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14292,21210,1828,0.346,70.68,Service
2/9/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,20963,25045,1868,0.328,25,Standby
2/9/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17286,28395,1529,0.346,25,Standby
2/9/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,20716,23302,1570,0.331,71.55,Service
2/9/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,17978,30046,1227,0.418,25,Standby
2/9/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,48,18534,23792,1675,0.385,76.8,Service
2/9/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,11864,27343,1761,0.361,63.07,Service
2/9/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11658,18681,1602,0.294,25,Standby
2/9/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,15230,28594,1767,0.397,84.64,Service
2/9/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,14021,25334,1031,0.418,69.09,Service
2/9/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,20413,25149,1453,0.345,78.56,Service
2/9/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14606,28338,1435,0.439,25,Standby
2/9/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,16428,30910,1200,0.468,76.47,Service
2/9/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,80,20418,23865,1756,0.482,76.49,Service
2/9/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19155,28581,1859,0.444,77.7,Service
2/9/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,20381,22845,1973,0.293,83.23,Service
2/9/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,18694,24083,919,0.354,82.61,Service
2/9/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15806,20113,2206,0.259,79,Service
2/9/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,21381,22582,957,0.274,86.4,Service
2/10/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16520,18762,1268,0.244,25,Standby
2/10/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,20490,17648,1416,0.176,86.3,Service
2/10/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14689,24269,2065,0.444,25,Standby
2/10/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17005,17922,844,0.201,82.43,Service
2/10/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,TRUE,HVAC Repair,High,0,16606,23976,2153,0.458,25,Maintenance
2/10/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19634,20152,1660,0.318,78.87,Service
2/10/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14460,21378,1840,0.363,75.61,Service
2/10/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,21171,25253,1877,0.36,79.56,Service
2/10/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17573,28682,1539,0.442,80.27,Service
2/10/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,20990,23576,1582,0.319,78.44,Service
2/10/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,18221,30289,1238,0.396,85.35,Service
2/10/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,36,18808,24066,1687,0.321,84.21,Service
2/10/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12070,27549,1771,0.366,72.42,Service
2/10/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11658,18681,1602,0.299,25,Standby
2/10/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,TRUE,HVAC Repair,High,0,15230,28594,1767,0.484,25,Maintenance
2/10/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,14172,25485,1042,0.341,77.17,Service
2/10/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,20667,25403,1464,0.279,75.56,Service
2/10/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,TRUE,Brake System,Low,0,14606,28338,1435,0.494,25,Maintenance
2/10/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,16625,31107,1211,0.36,77.3,Service
2/10/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,72,20572,24019,1764,0.304,78.6,Service
